Timestamp,max,mean,median,mode
2019-05-07 12:31:19,3421,3402.73,3400,3399
2019-05-07 12:21:07,3412,3404.57,3404,3403
2019-05-07 12:10:55,3412,3397.33,3399,3399
2019-05-07 11:59:15,3410,3401.33,3401,3400
2019-05-07 11:49:03,3403,3395.4,3395,3393
2019-05-07 11:38:51,3394,3386.47,3386,3385
2019-05-07 11:28:39,3397,3385.63,3385,3385
2019-05-07 11:18:27,3379,3372.87,3373,3372
2019-05-07 11:08:15,3367,3362.97,3363,3363
2019-05-07 10:56:59,3371,3364.93,3365,3365
2019-05-07 10:46:47,3369,3363.2,3363,3362
2019-05-07 10:36:35,3380,3363.23,3362,3361
2019-05-07 10:26:23,3365,3358.2,3358,3355
2019-05-07 10:16:11,3368,3360.97,3361,3362
2019-05-07 10:05:59,3351,3346.87,3347,3347
2019-05-07 09:54:47,3366,3358.5,3358,3354
2019-05-07 09:44:35,3352,3349.3,3350,3348
2019-05-07 09:34:23,3347,3343.5,3344,3344
2019-05-07 09:24:11,3342,3340.5,3341,3340
2019-05-07 09:13:59,3350,3341.63,3342,3343
2019-05-07 09:03:47,3336,3333.67,3334,3332
2019-05-07 08:52:40,3348,3340.17,3340,3340
2019-05-07 08:42:28,3334,3330.17,3330,3331
2019-05-07 08:32:16,3332,3329.5,3330,3330
2019-05-07 08:22:04,3338,3333.13,3333,3332
2019-05-07 08:11:52,3329,3323.8,3324,3324
2019-05-07 08:01:40,3329,3322.87,3323,3323
2019-05-07 07:50:34,3327,3323.13,3323,3323
2019-05-07 07:40:22,3332,3324.1,3323,3322
2019-05-07 07:30:10,3320,3317.47,3318,3318
2019-05-07 07:19:58,3320,3316.97,3317,3317
2019-05-07 07:09:46,3316,3314.1,3314,3314
2019-05-07 06:59:34,3315,3313.5,3314,3313
2019-05-07 06:47:54,3315,3313.4,3314,3314
2019-05-07 06:37:42,3317,3314.8,3315,3315
2019-05-07 06:27:30,3314,3311.23,3311,3311
2019-05-07 06:17:18,3313,3311.17,3311,3311
2019-05-07 06:07:06,3314,3312.27,3312,3312
2019-05-07 05:56:54,3311,3309.4,3310,3310
2019-05-07 05:44:05,3309,3306.57,3307,3306
2019-05-07 05:33:53,3308,3305.57,3306,3306
2019-05-07 05:23:41,3304,3301.87,3302,3301
2019-05-07 05:13:29,3306,3304.2,3304,3304
2019-05-07 05:03:17,3304,3302.0,3302,3303
2019-05-07 04:53:05,3302,3299.97,3300,3300
2019-05-07 04:39:30,3303,3301.7,3302,3302
2019-05-07 04:29:18,3305,3303.07,3303,3303
2019-05-07 04:19:06,3304,3300.93,3301,3301
2019-05-07 04:08:54,3298,3296.57,3296,3296
2019-05-07 03:58:42,3297,3294.47,3295,3294
2019-05-07 03:48:30,3300,3297.9,3298,3297
2019-05-07 03:35:53,3298,3296.57,3297,3297
2019-05-07 03:25:41,3295,3293.7,3294,3294
2019-05-07 03:15:29,3295,3292.27,3292,3292
2019-05-07 03:05:17,3294,3292.07,3292,3292
2019-05-07 02:55:05,3291,3289.7,3290,3289
2019-05-07 02:44:53,3291,3289.4,3289,3289
2019-05-07 02:33:50,3290,3287.93,3288,3287
2019-05-07 02:20:22,3290,3287.0,3287,3286
2019-05-07 02:10:10,3286,3284.67,3285,3284
2019-05-07 01:59:58,3285,3281.9,3282,3282
2019-05-07 01:49:46,3284,3282.77,3283,3283
2019-05-07 01:39:34,3281,3279.33,3280,3278
2019-05-07 01:29:22,3282,3281.13,3281,3282
2019-05-07 01:18:19,3285,3283.1,3283,3284
2019-05-07 01:08:07,3285,3282.9,3283,3283
2019-05-07 00:57:55,3280,3278.1,3278,3278
2019-05-07 00:47:43,3278,3276.7,3277,3277
2019-05-07 00:37:31,3278,3276.07,3276,3277
2019-05-07 00:27:19,3277,3275.8,3276,3276
2019-05-07 00:15:38,3275,3272.6,3273,3273
2019-05-07 00:05:26,3274,3271.97,3272,3272
2019-05-06 23:55:14,3268,3266.47,3267,3267
2019-05-06 23:45:02,3269,3266.23,3266,3267
2019-05-06 23:34:50,3266,3263.77,3264,3264
2019-05-06 23:24:38,3266,3262.63,3262,3262
2019-05-06 23:13:33,3261,3259.5,3260,3260
2019-05-06 23:03:21,3261,3258.97,3259,3259
2019-05-06 22:53:09,3260,3257.67,3258,3258
2019-05-06 22:42:57,3255,3252.33,3252,3252
2019-05-06 22:32:45,3256,3253.23,3254,3254
2019-05-06 22:22:33,3250,3248.43,3249,3249
2019-05-06 22:11:01,3250,3248.7,3249,3249
2019-05-06 22:00:49,3248,3245.83,3246,3246
2019-05-06 21:50:37,3245,3242.27,3242,3242
2019-05-06 21:40:25,3253,3252.4,3252,3252
2019-05-06 21:30:13,3251,3249.3,3250,3250
2019-05-06 21:20:01,3239,3237.4,3237,3237
2019-05-06 21:08:21,3239,3237.6,3238,3237
2019-05-06 20:58:09,3240,3238.43,3239,3239
2019-05-06 20:47:57,3240,3238.03,3238,3238
2019-05-06 20:37:45,3234,3230.97,3231,3231
2019-05-06 20:27:33,3250,3247.5,3248,3248
2019-05-06 20:17:21,3250,3248.37,3248,3248
2019-05-06 20:05:51,3251,3247.5,3248,3248
2019-05-06 19:55:39,3248,3245.93,3246,3246
2019-05-06 19:45:27,3242,3238.93,3239,3238
2019-05-06 19:35:15,3239,3237.23,3237,3238
2019-05-06 19:25:03,3236,3234.43,3234,3234
2019-05-06 19:14:51,3237,3235.0,3235,3236
2019-05-06 19:02:48,3239,3237.43,3238,3238
2019-05-06 18:52:36,3233,3230.63,3230,3230
2019-05-06 18:42:24,3233,3230.33,3230,3230
2019-05-06 18:32:12,3234,3230.8,3231,3230
2019-05-06 18:22:00,3237,3233.63,3234,3235
2019-05-06 18:11:48,3232,3229.07,3229,3229
2019-05-06 17:58:55,3240,3233.57,3234,3235
2019-05-06 17:48:43,3234,3229.1,3229,3228
2019-05-06 17:38:31,3249,3236.9,3237,3237
2019-05-06 17:28:19,3255,3239.9,3239,3239
2019-05-06 17:18:07,3246,3238.8,3240,3240
2019-05-06 17:07:55,3258,3239.1,3236,3236
2019-05-06 16:56:49,3239,3234.03,3235,3238
2019-05-06 16:46:37,3251,3239.23,3240,3237
2019-05-06 16:36:25,3249,3240.57,3240,3239
2019-05-06 16:26:13,3256,3243.23,3242,3240
2019-05-06 16:16:01,3263,3248.23,3248,3249
2019-05-06 16:05:49,3272,3252.13,3250,3243
2019-05-06 15:54:42,3285,3273.47,3277,3281
2019-05-06 15:44:30,3278,3243.3,3243,3240
2019-05-06 15:34:18,3256,3239.83,3238,3236
2019-05-06 15:24:06,3270,3249.77,3249,3248
2019-05-06 15:13:54,3263,3253.28,3254,3257
2019-05-06 15:03:42,3250,3235.6,3235,3232
2019-05-06 14:52:29,3307,3265.88,3261,3245
2019-05-06 14:42:17,3288,3271.07,3272,3272
2019-05-06 14:32:05,3306,3277.43,3275,3264
2019-05-06 14:21:53,3265,3250.38,3250,3247
2019-05-06 14:11:41,3258,3250.26,3251,3250
2019-05-06 14:01:29,3264,3253.7,3254,3254
2019-05-06 13:49:18,3251,3240.13,3241,3242
2019-05-06 13:39:06,3270,3241.27,3243,3232
2019-05-06 13:28:54,3259,3244.37,3244,3249
2019-05-06 13:18:42,3243,3234.97,3236,3234
2019-05-06 13:08:30,3276,3252.07,3261,3234
2019-05-06 12:58:18,3248,3240.24,3240,3235
2019-05-06 12:47:10,3236,3229.4,3229,3226
2019-05-06 12:36:58,3241,3234.9,3236,3238
2019-05-06 12:26:46,3283,3232.53,3230,3230
2019-05-06 12:16:34,3267,3244.13,3243,3240
2019-05-06 12:06:22,3230,3219.93,3219,3217
2019-05-06 11:56:10,3213,3207.0,3206,3206
2019-05-06 11:45:02,3211,3206.53,3207,3206
2019-05-06 11:32:07,3200,3191.77,3191,3191
2019-05-06 11:21:55,3204,3195.97,3196,3196
2019-05-06 11:11:43,3190,3183.73,3184,3185
2019-05-06 11:01:31,3190,3179.3,3178,3176
2019-05-06 10:51:19,3188,3183.93,3185,3185
2019-05-06 10:41:07,3185,3176.0,3176,3173
2019-05-06 10:28:19,3185,3179.5,3180,3180
2019-05-06 10:18:07,3168,3163.77,3164,3162
2019-05-06 10:07:55,3175,3167.73,3168,3166
2019-05-06 09:57:43,3161,3155.53,3156,3156
2019-05-06 09:47:31,3164,3158.57,3158,3156
2019-05-06 09:37:19,3157,3150.63,3150,3149
2019-05-06 09:25:39,3153,3148.9,3149,3150
2019-05-06 09:15:27,3152,3145.93,3146,3145
2019-05-06 09:05:15,3152,3142.6,3142,3140
2019-05-06 08:55:03,3149,3139.3,3139,3138
2019-05-06 08:44:51,3140,3135.43,3136,3135
2019-05-06 08:34:39,3138,3133.1,3133,3133
2019-05-06 08:23:35,3134,3128.73,3129,3128
2019-05-06 08:13:23,3130,3126.3,3127,3127
2019-05-06 08:03:11,3131,3122.53,3122,3121
2019-05-06 07:52:59,3124,3119.5,3119,3119
2019-05-06 07:42:47,3119,3115.87,3116,3116
2019-05-06 07:32:35,3118,3115.7,3116,3116
2019-05-06 07:19:01,3121,3115.93,3116,3116
2019-05-06 07:08:49,3117,3112.2,3112,3112
2019-05-06 06:58:37,3115,3113.2,3113,3115
2019-05-06 06:48:25,3115,3111.57,3112,3111
2019-05-06 06:38:13,3117,3113.57,3114,3114
2019-05-06 06:28:00,9999,9999.0,9999,9999
2019-05-06 06:20:04,9999,9999.0,9999,9999
2019-05-06 05:36:08,3125,3120.23,3120,3119
2019-05-06 05:25:56,3124,3121.03,3121,3121
2019-05-06 05:15:44,3126,3123.1,3123,3123
2019-05-06 05:05:32,3124,3121.97,3122,3122
2019-05-06 04:55:20,3129,3124.53,3125,3125
2019-05-06 04:45:08,3132,3123.83,3124,3124
2019-05-06 04:32:13,3129,3125.17,3125,3124
2019-05-06 04:22:01,3127,3123.77,3124,3124
2019-05-06 04:11:49,3129,3124.73,3125,3125
2019-05-06 04:01:37,3129,3126.4,3127,3126
2019-05-06 03:51:25,3134,3129.1,3129,3130
2019-05-06 03:41:13,3135,3131.1,3131,3131
2019-05-06 03:30:08,3132,3128.53,3128,3128
2019-05-06 03:19:56,3130,3127.07,3127,3127
2019-05-06 03:09:44,3135,3128.4,3128,3129
2019-05-06 02:59:32,3135,3130.2,3131,3131
2019-05-06 02:49:20,3132,3124.8,3125,3124
2019-05-06 02:39:08,3133,3129.34,3129,3129
2019-05-06 02:27:31,3128,3125.33,3126,3126
2019-05-06 02:17:19,3135,3128.73,3129,3128
2019-05-06 02:07:07,3133,3128.87,3129,3128
2019-05-06 01:56:55,3134,3130.33,3130,3131
2019-05-06 01:46:43,3134,3130.97,3131,3132
2019-05-06 01:36:31,3142,3136.33,3136,3137
2019-05-06 01:24:55,3136,3131.03,3130,3130
2019-05-06 01:14:43,3143,3134.63,3134,3133
2019-05-06 01:04:31,3135,3130.83,3131,3129
2019-05-06 00:54:19,3136,3132.97,3133,3133
2019-05-06 00:44:07,3137,3129.83,3129,3128
2019-05-06 00:33:55,3133,3129.67,3130,3131
2019-05-06 00:22:26,3134,3130.7,3131,3131
2019-05-06 00:12:14,3138,3132.47,3132,3132
2019-05-06 00:02:02,3137,3132.23,3132,3132
2019-05-05 23:51:50,3133,3129.67,3130,3128
2019-05-05 23:41:38,3133,3129.13,3129,3129
2019-05-05 23:31:26,3134,3128.83,3129,3127
2019-05-05 23:19:19,3130,3128.37,3128,3128
2019-05-05 23:09:07,3134,3131.27,3132,3133
2019-05-05 22:58:55,3135,3131.5,3132,3130
2019-05-05 22:48:43,3133,3128.67,3129,3129
2019-05-05 22:38:31,3131,3127.4,3127,3125
2019-05-05 22:28:19,3130,3126.43,3126,3126
2019-05-05 22:16:08,3133,3126.87,3126,3125
2019-05-05 22:05:56,3131,3127.67,3127,3127
2019-05-05 21:55:44,3130,3126.23,3126,3124
2019-05-05 21:45:32,3129,3123.17,3123,3123
2019-05-05 21:35:20,3126,3123.63,3124,3123
2019-05-05 21:25:08,3120,3118.37,3118,3118
2019-05-05 21:13:22,3129,3125.8,3126,3126
2019-05-05 21:00:26,3130,3126.93,3127,3126
2019-05-05 20:50:14,3130,3125.57,3126,3126
2019-05-05 20:40:02,3128,3125.27,3125,3125
2019-05-05 20:29:50,3120,3117.7,3118,3117
2019-05-05 20:19:38,3121,3118.43,3118,3118
2019-05-05 20:09:26,3119,3117.2,3118,3118
2019-05-05 19:57:03,3118,3116.3,3116,3117
2019-05-05 19:46:51,3118,3116.3,3116,3117
2019-05-05 19:36:39,3121,3114.07,3114,3114
2019-05-05 19:26:27,3117,3113.7,3114,3113
2019-05-05 19:16:15,3118,3113.33,3113,3112
2019-05-05 19:06:03,3114,3109.9,3109,3109
2019-05-05 18:53:47,3116,3112.67,3112,3112
2019-05-05 18:43:35,3112,3109.07,3110,3110
2019-05-05 18:33:23,3111,3107.53,3108,3108
2019-05-05 18:23:11,3114,3109.7,3109,3109
2019-05-05 18:12:59,3114,3111.13,3111,3112
2019-05-05 18:02:47,3116,3111.27,3111,3111
2019-05-05 17:51:07,3113,3108.23,3108,3106
2019-05-05 17:40:55,3112,3108.47,3109,3109
2019-05-05 17:30:43,3120,3109.77,3109,3105
2019-05-05 17:20:31,3143,3129.83,3130,3130
2019-05-05 17:10:19,3112,3105.2,3106,3102
2019-05-05 17:00:07,3115,3104.33,3104,3104
2019-05-05 16:47:45,3117,3107.57,3106,3105
2019-05-05 16:37:33,3128,3118.0,3119,3113
2019-05-05 16:27:21,3117,3110.4,3110,3108
2019-05-05 16:17:09,3147,3124.7,3123,3118
2019-05-05 16:06:57,3118,3108.47,3108,3108
2019-05-05 15:56:45,3125,3114.33,3114,3108
2019-05-05 15:43:47,3131,3118.27,3118,3116
2019-05-05 15:33:35,3127,3115.47,3115,3112
2019-05-05 15:23:23,3116,3106.93,3107,3108
2019-05-05 15:13:11,3129,3116.69,3117,3117
2019-05-05 15:02:59,3133,3111.93,3110,3110
2019-05-05 14:52:47,3135,3125.73,3127,3129
2019-05-05 14:40:59,3123,3114.37,3114,3114
2019-05-05 14:30:47,3154,3123.73,3121,3120
2019-05-05 14:20:35,3140,3128.63,3128,3124
2019-05-05 14:10:22,3130,3121.03,3121,3122
2019-05-05 14:00:10,3138,3123.77,3123,3123
2019-05-05 13:49:58,3139,3122.03,3123,3122
2019-05-05 13:37:54,3249,3198.54,3204,3161
2019-05-05 13:27:42,3154,3123.63,3121,3120
2019-05-05 13:17:30,3138,3126.6,3127,3122
2019-05-05 13:07:18,3140,3130.73,3132,3132
2019-05-05 12:57:06,3141,3128.3,3127,3125
2019-05-05 12:46:54,3131,3123.63,3124,3123
2019-05-05 12:35:02,3136,3125.0,3124,3122
2019-05-05 12:24:50,3124,3115.37,3116,3113
2019-05-05 12:14:38,3124,3117.1,3117,3117
2019-05-05 12:04:26,3120,3112.93,3112,3110
2019-05-05 11:54:13,3121,3114.97,3115,3113
2019-05-05 11:44:01,3122,3114.83,3114,3113
2019-05-05 11:31:23,3116,3112.7,3113,3113
2019-05-05 11:21:11,3126,3113.4,3113,3111
2019-05-05 11:10:59,3114,3108.47,3108,3108
2019-05-05 11:00:47,3114,3110.17,3111,3111
2019-05-05 10:50:35,3118,3114.1,3114,3117
2019-05-05 10:40:23,3116,3111.07,3111,3111
2019-05-05 10:28:01,3105,3102.43,3102,3102
2019-05-05 10:17:49,3111,3104.23,3103,3103
2019-05-05 10:07:37,3106,3102.9,3102,3101
2019-05-05 09:57:25,3108,3104.43,3104,3104
2019-05-05 09:47:13,3105,3102.37,3103,3103
2019-05-05 09:37:01,3111,3106.07,3106,3105
2019-05-05 09:24:49,3109,3103.33,3104,3104
2019-05-05 09:14:37,3109,3105.37,3105,3105
2019-05-05 09:04:25,3108,3104.23,3104,3103
2019-05-05 08:54:13,3111,3104.13,3104,3102
2019-05-05 08:44:01,3111,3104.8,3105,3103
2019-05-05 08:33:49,3101,3099.3,3100,3100
2019-05-05 08:22:11,3103,3100.17,3100,3099
2019-05-05 08:11:59,3105,3097.97,3098,3098
2019-05-05 08:01:47,3099,3096.0,3096,3096
2019-05-05 07:51:35,3097,3094.43,3095,3093
2019-05-05 07:41:23,3097,3094.07,3094,3092
2019-05-05 07:31:11,3095,3091.97,3092,3092
2019-05-05 07:19:33,3098,3092.2,3092,3091
2019-05-05 07:09:21,3094,3089.63,3090,3090
2019-05-05 06:59:09,3091,3087.33,3087,3088
2019-05-05 06:48:57,3091,3088.33,3088,3088
2019-05-05 06:38:45,3092,3089.23,3089,3087
2019-05-05 06:28:33,3095,3090.57,3091,3092
2019-05-05 06:17:29,3092,3088.57,3088,3088
2019-05-05 06:07:17,3091,3088.33,3088,3087
2019-05-05 05:57:05,3091,3088.9,3089,3089
2019-05-05 05:46:53,3093,3090.87,3091,3091
2019-05-05 05:36:41,3094,3090.7,3091,3092
2019-05-05 05:26:29,3100,3095.87,3096,3096
2019-05-05 05:14:12,3104,3098.73,3099,3100
2019-05-05 05:04:00,3106,3102.77,3103,3101
2019-05-05 04:53:48,3100,3093.67,3093,3093
2019-05-05 04:43:36,3103,3096.0,3095,3095
2019-05-05 04:33:24,3098,3093.9,3093,3092
2019-05-05 04:23:12,3102,3096.77,3096,3095
2019-05-05 04:11:30,3104,3098.17,3098,3097
2019-05-05 04:01:18,3101,3097.37,3097,3096
2019-05-05 03:51:06,3102,3097.53,3097,3097
2019-05-05 03:40:54,3098,3095.0,3095,3095
2019-05-05 03:30:42,3102,3096.27,3096,3095
2019-05-05 03:20:30,3100,3094.7,3094,3094
2019-05-05 03:08:55,3097,3094.17,3094,3094
2019-05-05 02:56:08,3104,3098.57,3098,3099
2019-05-05 02:45:56,3106,3100.67,3100,3100
2019-05-05 02:35:44,3109,3106.27,3106,3106
2019-05-05 02:25:32,3111,3107.73,3107,3106
2019-05-05 02:15:20,3108,3103.23,3103,3102
2019-05-05 02:05:08,3102,3099.93,3100,3101
2019-05-05 01:53:28,3101,3098.4,3099,3099
2019-05-05 01:43:16,3107,3102.4,3103,3102
2019-05-05 01:33:04,3108,3102.53,3102,3101
2019-05-05 01:22:52,3107,3102.5,3102,3102
2019-05-05 01:12:40,3103,3099.1,3099,3098
2019-05-05 01:02:28,3107,3104.53,3105,3105
2019-05-05 00:50:59,3107,3102.83,3103,3103
2019-05-05 00:40:47,3107,3103.47,3103,3103
2019-05-05 00:30:35,3106,3104.97,3105,3106
2019-05-05 00:20:23,3105,3101.23,3101,3102
2019-05-05 00:10:11,3103,3099.93,3100,3099
2019-05-04 23:59:59,3105,3101.4,3101,3101
2019-05-04 23:48:54,3107,3103.23,3103,3102
2019-05-04 23:38:42,3109,3105.93,3106,3106
2019-05-04 23:28:30,3109,3104.83,3105,3105
2019-05-04 23:18:18,3106,3103.93,3104,3103
2019-05-04 23:08:06,3110,3106.57,3106,3106
2019-05-04 22:57:54,3108,3105.67,3106,3106
2019-05-04 22:44:06,3107,3104.37,3104,3104
2019-05-04 22:33:54,3105,3103.0,3103,3103
2019-05-04 22:23:42,3107,3104.0,3104,3105
2019-05-04 22:13:30,3107,3104.77,3105,3106
2019-05-04 22:03:18,3107,3104.3,3104,3104
2019-05-04 21:53:06,3107,3105.1,3105,3105
2019-05-04 21:41:30,3106,3104.27,3104,3104
2019-05-04 21:31:18,3108,3106.07,3106,3106
2019-05-04 21:21:06,3108,3104.67,3105,3105
2019-05-04 21:10:54,3103,3100.3,3100,3099
2019-05-04 21:00:42,3103,3100.53,3101,3100
2019-05-04 20:50:30,3099,3097.13,3097,3097
2019-05-04 20:39:23,3101,3098.4,3099,3099
2019-05-04 20:29:11,3102,3099.13,3099,3099
2019-05-04 20:18:59,3101,3098.2,3098,3097
2019-05-04 20:08:47,3102,3099.4,3099,3099
2019-05-04 19:58:35,3102,3099.0,3099,3098
2019-05-04 19:48:23,3099,3098.23,3098,3099
2019-05-04 19:37:14,3101,3098.1,3098,3098
2019-05-04 19:27:02,3099,3097.17,3097,3098
2019-05-04 19:16:50,3098,3096.23,3096,3097
2019-05-04 19:06:38,3103,3099.43,3099,3099
2019-05-04 18:56:26,3101,3098.33,3098,3098
2019-05-04 18:46:14,3101,3099.17,3100,3100
2019-05-04 18:34:00,3103,3098.57,3098,3098
2019-05-04 18:23:48,3103,3100.53,3101,3100
2019-05-04 18:13:36,3107,3101.9,3102,3101
2019-05-04 18:03:24,3107,3103.93,3104,3102
2019-05-04 17:53:12,3106,3101.87,3102,3101
2019-05-04 17:43:00,3107,3104.63,3104,3104
2019-05-04 17:31:19,3113,3106.63,3107,3107
2019-05-04 17:21:06,3114,3110.79,3111,3109
2019-05-04 17:10:54,3110,3106.9,3106,3106
2019-05-04 17:00:42,3109,3106.4,3106,3106
2019-05-04 16:50:30,3117,3112.47,3113,3113
2019-05-04 16:40:18,3114,3111.03,3111,3112
2019-05-04 16:28:17,3115,3112.93,3113,3113
2019-05-04 16:18:05,3120,3112.77,3112,3111
2019-05-04 16:07:53,3118,3114.37,3114,3113
2019-05-04 15:57:40,3118,3114.97,3116,3116
2019-05-04 15:47:28,3118,3115.03,3115,3115
2019-05-04 15:37:16,3120,3116.93,3117,3117
2019-05-04 15:26:06,3121,3117.43,3117,3117
2019-05-04 15:15:54,3118,3115.57,3115,3118
2019-05-04 15:05:42,3126,3115.67,3115,3114
2019-05-04 14:55:30,3124,3119.57,3120,3120
2019-05-04 14:45:18,3119,3115.63,3116,3117
2019-05-04 14:35:06,3120,3114.5,3114,3112
2019-05-04 14:24:01,3120,3117.2,3117,3117
2019-05-04 14:13:49,3121,3116.5,3116,3115
2019-05-04 14:03:37,3118,3115.03,3115,3113
2019-05-04 13:53:25,3118,3116.07,3116,3116
2019-05-04 13:43:13,3118,3113.8,3114,3114
2019-05-04 13:33:01,3122,3117.27,3117,3117
2019-05-04 13:21:24,3117,3113.67,3114,3114
2019-05-04 13:11:12,3124,3119.3,3119,3119
2019-05-04 13:01:00,3112,3109.23,3109,3108
2019-05-04 12:50:48,3107,3104.87,3105,3104
2019-05-04 12:40:36,3109,3105.63,3105,3104
2019-05-04 12:30:24,3111,3106.3,3106,3105
2019-05-04 12:17:42,3111,3106.97,3107,3106
2019-05-04 12:07:30,3103,3101.13,3101,3100
2019-05-04 11:57:18,3105,3099.73,3100,3098
2019-05-04 11:47:06,3100,3097.07,3097,3096
2019-05-04 11:36:54,3099,3096.77,3097,3097
2019-05-04 11:26:42,3101,3097.17,3097,3096
2019-05-04 11:15:38,3103,3096.9,3097,3094
2019-05-04 11:05:26,3106,3098.83,3098,3098
2019-05-04 10:55:14,3103,3098.2,3098,3099
2019-05-04 10:45:02,3097,3094.9,3095,3095
2019-05-04 10:34:50,3095,3093.2,3093,3093
2019-05-04 10:24:38,3103,3097.2,3097,3096
2019-05-04 10:12:46,3096,3093.87,3094,3093
2019-05-04 10:02:34,3097,3093.53,3094,3094
2019-05-04 09:52:22,3096,3094.13,3094,3094
2019-05-04 09:42:10,3093,3090.4,3090,3090
2019-05-04 09:31:58,3098,3094.57,3095,3094
2019-05-04 09:21:46,3094,3091.6,3091,3091
2019-05-04 09:10:17,3098,3094.83,3095,3094
2019-05-04 09:00:05,3095,3093.17,3093,3093
2019-05-04 08:49:53,3096,3093.7,3094,3093
2019-05-04 08:39:41,3095,3093.87,3094,3094
2019-05-04 08:29:29,3093,3091.43,3091,3091
2019-05-04 08:19:17,3094,3092.0,3092,3092
2019-05-04 08:06:45,3092,3090.13,3090,3090
2019-05-04 07:56:33,3088,3087.0,3087,3087
2019-05-04 07:46:21,3087,3085.3,3086,3086
2019-05-04 07:36:09,3086,3083.0,3084,3085
2019-05-04 07:25:57,3085,3082.03,3082,3082
2019-05-04 07:15:45,3085,3082.17,3082,3081
2019-05-04 07:03:52,3081,3078.47,3079,3080
2019-05-04 06:53:40,3081,3078.97,3079,3078
2019-05-04 06:43:28,3079,3076.63,3077,3076
2019-05-04 06:33:16,3080,3076.9,3077,3077
2019-05-04 06:23:04,3078,3075.67,3075,3075
2019-05-04 06:12:52,3079,3075.97,3076,3075
2019-05-04 06:01:16,3079,3076.1,3076,3076
2019-05-04 05:48:21,3078,3075.67,3076,3076
2019-05-04 05:38:09,3079,3075.3,3075,3075
2019-05-04 05:27:57,3077,3073.1,3073,3073
2019-05-04 05:17:45,3081,3076.53,3076,3076
2019-05-04 05:07:33,3081,3078.27,3078,3078
2019-05-04 04:57:21,3082,3078.27,3078,3078
2019-05-04 04:44:47,3081,3078.27,3078,3077
2019-05-04 04:34:35,3090,3082.0,3081,3079
2019-05-04 04:24:23,3083,3080.7,3081,3081
2019-05-04 04:14:11,3088,3081.5,3082,3082
2019-05-04 04:03:59,3085,3081.93,3082,3081
2019-05-04 03:53:47,3085,3081.17,3082,3082
2019-05-04 03:41:53,3086,3081.97,3083,3083
2019-05-04 03:31:41,3085,3081.77,3082,3081
2019-05-04 03:21:29,3086,3083.5,3084,3083
2019-05-04 03:11:17,3088,3084.93,3085,3085
2019-05-04 03:01:05,3088,3085.37,3085,3084
2019-05-04 02:50:53,3090,3086.53,3087,3087
2019-05-04 02:39:44,3092,3087.2,3087,3087
2019-05-04 02:29:32,3090,3087.4,3088,3088
2019-05-04 02:19:20,3093,3089.63,3090,3091
2019-05-04 02:09:08,3089,3086.07,3086,3085
2019-05-04 01:58:56,3090,3087.33,3087,3087
2019-05-04 01:48:44,3093,3089.87,3090,3091
2019-05-04 01:37:07,3096,3091.33,3091,3091
2019-05-04 01:26:55,3088,3085.9,3086,3086
2019-05-04 01:16:43,3091,3089.07,3089,3089
2019-05-04 01:06:31,3094,3091.7,3092,3091
2019-05-04 00:56:19,3094,3090.47,3090,3090
2019-05-04 00:46:07,3092,3090.27,3090,3090
2019-05-04 00:34:13,3095,3091.03,3091,3090
2019-05-04 00:24:01,3096,3092.43,3092,3091
2019-05-04 00:13:49,3097,3092.17,3092,3092
2019-05-04 00:03:37,3097,3093.7,3094,3092
2019-05-03 23:53:25,3094,3091.87,3092,3091
2019-05-03 23:43:13,3096,3093.53,3094,3094
2019-05-03 23:32:07,3096,3093.47,3093,3093
2019-05-03 23:21:55,3097,3093.4,3093,3093
2019-05-03 23:11:43,3097,3093.53,3093,3093
2019-05-03 23:01:31,3100,3094.13,3094,3092
2019-05-03 22:51:19,3094,3091.93,3092,3092
2019-05-03 22:41:07,3099,3094.9,3095,3093
2019-05-03 22:29:45,3097,3094.5,3095,3095
2019-05-03 22:19:33,3099,3094.8,3095,3096
2019-05-03 22:09:21,3097,3093.93,3094,3093
2019-05-03 21:59:09,3096,3093.5,3093,3093
2019-05-03 21:48:57,3095,3092.1,3092,3092
2019-05-03 21:38:45,3096,3093.23,3093,3092
2019-05-03 21:26:33,3096,3093.77,3094,3093
2019-05-03 21:16:21,3096,3093.43,3093,3093
2019-05-03 21:06:09,3097,3093.9,3094,3094
2019-05-03 20:55:57,3098,3094.67,3095,3094
2019-05-03 20:45:45,3099,3093.37,3093,3092
2019-05-03 20:35:33,3098,3095.47,3096,3096
2019-05-03 20:23:49,3097,3094.0,3094,3094
2019-05-03 20:13:37,3101,3096.87,3097,3097
2019-05-03 20:03:25,3101,3096.8,3097,3095
2019-05-03 19:53:13,3096,3095.17,3095,3096
2019-05-03 19:43:01,3098,3095.87,3096,3096
2019-05-03 19:32:49,3100,3097.03,3097,3097
2019-05-03 19:20:31,3103,3099.53,3099,3099
2019-05-03 19:10:19,3102,3099.8,3100,3100
2019-05-03 19:00:07,3100,3097.63,3098,3098
2019-05-03 18:49:55,3103,3099.57,3100,3100
2019-05-03 18:39:43,3106,3102.87,3103,3103
2019-05-03 18:29:31,3103,3101.4,3101,3101
2019-05-03 18:18:26,3106,3102.9,3103,3103
2019-05-03 18:08:14,3108,3105.6,3105,3105
2019-05-03 17:58:02,3108,3106.67,3107,3107
2019-05-03 17:47:50,3117,3109.97,3110,3108
